zip,urbanicity,college,employment,poverty,income,adi,county
00501,1,0.34193840579710144,0.6836450457620374,0.043865225683407505,106215,24.5,36103
01001,1,0.45882903007948467,0.6324494002998501,0.07766716375801055,76688.28810555337,45.23202704476829,25013
01002,0.9186576946604912,0.706913226817285,0.5352134591072644,0.16273720529039679,59078.917469195134,15.436103877188382,25015
01003,1,0.7033470456245325,0.477765333684696,0.22014803526722543,36512.66285819026,15.09137339361724,25015
01004,1,0.7107887579329103,0.6020771973337468,0.31161429451632777,40974,27.666666666666668,25015
01005,0,0.46727924697445095,0.6437406296851574,0.09287152637937979,94678.91441691077,32.69754967936031,25027
01008,0.4296304371525128,0.43300723096554655,0.6032010243277849,0.05474774179334655,87008.15196773139,8.836912678513027,25013
01009,1,0.36848008973639934,0.6137381781981085,0.12087441063009001,65294,51,25013
01010,0.5861827983826686,0.3925734986763272,0.615973336625108,0.09021913952553277,71886.63984425698,44.72577746717916,25013
01011,0,0.4805739514348786,0.6031620553359683,0.06623750635270202,78384.73359269282,20.06072395128552,25013
01013,1,0.30734516028633674,0.5873083024854574,0.13216134598792062,57021.4345895191,57.033242749792045,25013
01014,1,0.22744503411675512,0.5673017824216349,0.3358624178047547,33209,64,25013
01020,1,0.325030986248008,0.557520782272532,0.1344566638797779,56380.67356731851,54.497065984386836,25013
01021,1,0.2905861456483126,0.5025703054127608,0.13224771773994573,44510,57.333333333333336,25013
01022,1,0.3549989650175947,0.5381153563556209,0.15158463680288264,57696.215732339595,52.518227478937135,25013
01026,0.4898919670553,0.5457770500750443,0.6741311796377876,0.05902517407605785,85510.40603273077,19.894213284843296,25015
01027,1,0.5504109039887753,0.6012678288431061,0.07786375360339857,80778.21120844834,31.37685007400296,25015
01028,1,0.4927354950447417,0.6069481425129961,0.11026116259477675,83579.9106032544,41.165657935353,25013
01029,0,0.4174454828660436,0.5852955309947141,0.03831084022638224,88571,34.333333333333336,25003
01030,1,0.44627771911298836,0.648972806080038,0.06445579091046964,84999.86696285944,39.852386182108624,25013
01031,1,0.3313953488372093,0.5770804911323328,0.1628162816281628,58151.08139852499,51.953610124738226,25027
01033,1,0.5261365125114634,0.6049633389734913,0.08125773706362961,84750.88929529383,38.75857108022433,25015
01035,1,0.634944612286002,0.5892575039494471,0.03697996918335902,101458,25.75,25015
01036,1,0.5035953384577238,0.575818752803948,0.02485231207985333,99400,29.25,25013
01037,1,0.4113345521023766,0.5639291465378422,0.14454912516823687,78333,44.666666666666664,25027
01038,0,0.5413721413721414,0.658716239915819,0.054901960784313725,76688,30.666666666666668,25015
01039,0.8052977798660872,0.5854967253215497,0.638000537489922,0.08203101610681995,77839.24991189945,22.41739104898391,25015
01040,1,0.3521394899069262,0.5354934708432746,0.22659338336328083,55784.83301688199,52.83077007746179,25013
01041,1,0.22813121272365805,0.4198019801980198,0.34703453453453453,33469.42995594714,70.46537444933921,25013
01050,0.3268369547188589,0.4643054176321306,0.6238155709680571,0.07688467299051423,80871.38455796981,18.979018079283463,25015
01053,1,0.6289511494252874,0.4400977995110024,0.09519774011299435,79647,29.5,25015
01054,0.6807518178076554,0.5758561489111774,0.6681671010029219,0.09315785847171501,78128.74372341885,35.337266200210365,25011
01056,1,0.344766485255031,0.5837409992854394,0.08060340535696504,73739.68446555818,40.018788598574815,25013
01057,0.6142571308920013,0.4367844092570037,0.599417934215584,0.07659013925479864,83664.14647992182,35.56348006142106,25013
01059,1,0.7807470391740055,0.6552074513124471,0.2747815607110575,54325,23.8,25015
01060,1,0.68947519357614,0.6050638583912167,0.1170887499437722,76289.54553274682,25.77758227435647,25015
01061,1,0.7961650687786578,0.7616892911010558,0.09197270068248294,82647,27.5,25015
01062,1,0.6094241239168775,0.5930034982508746,0.10101221223612314,74373.86775055295,30.656699125805492,25015
01063,1,0.7416212003117693,0.6056049822064057,0.0857172796814419,77446.09180925222,20.555687579214194,25015
01066,0,0.5413721413721414,0.658716239915819,0.054901960784313725,76688,30.666666666666668,25015
01068,0.5826574079477155,0.42902080980803353,0.6301302703459868,0.0943853427895981,90681.92851724339,37.51693703682091,25027
01069,1,0.39043793929095544,0.5840504099193712,0.0901501047242262,76457.90194899973,42.76368735869036,25013
01070,0,0.4785380365490863,0.6029244926257405,0.08581110625273283,73143.81043686676,41.282111341104695,25015
01072,0,0.6765910953291451,0.6124282505615174,0.07874354561101549,84356,31.666666666666668,25011
01073,1,0.4775623268698061,0.593387330754352,0.051142987480358865,89527.46611021721,30.54098954143202,25015
01074,0,0.44622364558313315,0.6507054296707995,0.1441808747220163,92206,42.25,25027
01075,1,0.5544978008073749,0.6281984826351256,0.06727264338116551,95470.8228964033,20.451823186126404,25015
01077,1,0.4665201350184473,0.6394302317341082,0.061541259928454495,93825.42574789515,36.782617782289364,25013
01079,1,0.36848008973639934,0.6137381781981085,0.12087441063009001,65294,51,25013
01080,1,0.3382113821138211,0.6039360393603936,0.08646748681898067,73697.11968365553,52.17996485061511,25013
01081,0,0.42694610778443115,0.6658589122240173,0.06227992957746479,85061,41,25013
01082,1,0.36340381991814463,0.5781614327528898,0.1103213201978634,68006.76137761377,48.884208008746754,25015
01083,1,0.3524176802135865,0.6590096988259316,0.11247484909456741,63057,42.5,25027
01085,1,0.45414545768268483,0.5911374950335382,0.06348708294111495,80715.04862703593,35.529975238953895,25013
01086,1,0.5007164790174002,0.6371412279034404,0.037787425631130404,91391,35.75,25013
01088,0.514854383140641,0.5989461358313818,0.6165286462734494,0.09598447529482013,72741.64115322698,35.471974242645985,25015
01089,1,0.44130550065082197,0.6344158582876424,0.09709887507400829,71702.90528909558,48.2501995557715,25013
01090,1,0.3749638623879734,0.5583048170571203,0.13950010681478317,46591,45.333333333333336,25013
01092,1,0.3524176802135865,0.6590096988259316,0.11247484909456741,63057,42.5,25027
01093,1,0.5945805106826472,0.7046413502109705,0.11636294608959757,66523,31.5,25011
01094,1,0.4113345521023766,0.5639291465378422,0.14454912516823687,78333,44.666666666666664,25027
01095,1,0.5107325595906652,0.6268219964664311,0.08165053019824804,102113.41881618247,39.336372824086645,25013
01096,0.7041236247585454,0.6173605908166542,0.5952655889145496,0.06986749268628463,82900.19131603258,18.49808236051622,25015
01098,0.6009710011809474,0.565839853504245,0.6653742916790933,0.061235216819973716,85123.67642041727,15.562130953943052,25015
01101,1,0.3162251655629139,0.39005046863734677,0.49968091895341415,14832,90,25013
01103,1,0.22606533288120267,0.4191162343900096,0.4649746937577936,21577.78970917226,71.60282408409708,25013
01104,1,0.22718796422137236,0.49032732435790166,0.27677852889103494,42443.135381746775,68.03783085050813,25013
01105,1,0.24220572640509014,0.42860156975272173,0.3924379834622566,30864.844497064452,57.7988636240769,25013
01106,1,0.6002374826835544,0.5512842613342527,0.09216676014208264,110500.02339523981,14.132264995792763,25013
01107,1,0.21002838221381268,0.474784276126558,0.334569112783048,38993.57202157099,67.47980971640767,25013
01108,1,0.36046695561390746,0.5575907854743241,0.2471610997878624,59525.43387937759,49.07785715263236,25013
01109,1,0.2578446423088732,0.4951513906952335,0.2414569144210838,44879.699886032664,69.11568347232523,25013
01111,1,0.22519893899204244,0.4951747801844306,0.12144069394682255,55756,64.5,25013
01115,1,0.3162251655629139,0.39005046863734677,0.49968091895341415,14832,90,25013
01116,1,0.746078431372549,0.5910465819721719,0.01837270341207349,128929,17,25013
01118,1,0.39642995356037153,0.5417346182357302,0.167137867952769,62214.249004042846,57.4397054917815,25013
01119,1,0.3175636405904917,0.5208579392450513,0.1661693917333015,57877.49477960439,64.64799979751193,25013
01128,1,0.45808945334069573,0.5977364281603683,0.14329496187770968,75658.53924514474,44.534603639916945,25013
01129,1,0.36900430962108915,0.569090483984101,0.1703094064210567,64887.11827242525,59.07094253722161,25013
01138,1,0.13451511991657977,0.5620629370629371,0.38973836221542646,29638,68.33333333333333,25013
01139,1,0.16414264777723497,0.4444088433194489,0.35911602209944754,41977,81.5,25013
01144,1,0.3162251655629139,0.39005046863734677,0.49968091895341415,14832,90,25013
01151,1,0.2661231620323191,0.5544983740816573,0.15818147661093368,47358.25398761493,69.63148182898604,25013
01152,1,0.20416666666666666,0.5774526678141136,0.17212041884816753,48350,75,25013
01199,1,0.2902729719338716,0.493694614860259,0.2525044599972554,47631.70121381886,63.30999066293184,25013
01201,1,0.4414310996317023,0.591272820886877,0.1150334420732263,65331.37759514795,53.478590141577996,25003
01202,1,0.29561014901329036,0.4763765541740675,0.23813953488372094,24519,74.25,25003
01220,1,0.32981571901086787,0.564754923099037,0.1349527665317139,50838.20806273741,58.44430829555201,25003
01222,0,0.4409534127843987,0.6248299319727891,0.0916214587100663,71818,26.75,25003
01223,0.25250338294993235,0.3902609914170608,0.5957480818414322,0.08376184032476319,70932.78335588633,25.44921064501579,25003
01224,1,0.4827133479212254,0.657672170761176,0.05849490634242524,75156,40.666666666666664,25003
01225,1,0.46229576874738165,0.5882689011616835,0.05536111994909322,72015.66576519249,42.5583306819387,25003
01226,1,0.5187837175085827,0.6091187601369616,0.056356092040739346,78188.22210573612,41.565658229743896,25003
01227,1,0.5188776562822365,0.5842003853564547,0.07118914604948125,72664,46.857142857142854,25003
01229,1,0.5214190093708166,0.44101633393829404,0.14155770324047753,46458,20.333333333333332,25003
01230,0.4612959269030307,0.5505473828258638,0.6110860748084723,0.06677624820217794,73232.86480921434,11.697960234219163,25003
01235,0.2812358703843255,0.4555446516192345,0.6206117483489746,0.0774573456137702,76669.41552373776,42.51544837980407,25003
01236,1,0.5872759131958485,0.5854338482982925,0.08347845015237267,61352.035433070865,6.520570866141732,25003
01237,1,0.5034222327118244,0.643760907504363,0.07021703447018056,78547.88035746853,33.694814274423976,25003
01238,0.6667366652666946,0.4963455149501661,0.5398145947230806,0.06434243446100293,73998.22847543049,30.32579098418032,25003
01240,1,0.5056508577194753,0.5137915742793792,0.060320608163939846,68768.7542519685,30.12622047244094,25003
01242,1,0.502851711026616,0.5262939097900644,0.04650488252924683,72517.65041846776,31.771728133909686,25003
01243,0,0.5565438373570522,0.6048417132216015,0.07519788918205805,77278,39,25015
01244,0,0.5530629853321829,0.5736314572089437,0.03903708523096942,73571,24,25003
01245,0,0.5133061615919444,0.5765529308836396,0.04972910216718266,90942.87471526196,26.731966590736523,25003
01247,0.7502327943790739,0.37406699154894824,0.5550849544447181,0.12113691702566023,59838.84775247608,58.921865741132656,25003
01253,0,0.4174454828660436,0.5852955309947141,0.03831084022638224,88571,34.333333333333336,25003
01254,1,0.5627832188276568,0.5253189022033243,0.0761000240442414,76057.67594616358,27.592545726446563,25003
01255,0,0.49800796812749004,0.5777099236641221,0.0542550261635913,98338.26278755075,27.894993234100138,25003
01256,0,0.29426860564585117,0.5689381933438986,0.09326072157930565,66058,55,25003
01257,0,0.4740325865580448,0.6091574227047439,0.07497425334706488,72381.78429768964,25.865569413207933,25003
01258,0,0.5699322242760321,0.6281299946723495,0.06008383791336749,87875,15.5,25003
01259,0,0.5530629853321829,0.5736314572089437,0.03903708523096942,73571,24,25003
